FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
288,817,1,816,98868561,5152,cycleway, , ,B,0,0.000000000000000,F,F,南三路,GENERAL,30.514710033899998,114.406423043000000,2.000000000000000,17.000000000000000,10141019121200000000000.000000000000000,10141019121230105805100_right_8.jpg,a narrow street with a building and trees ; a blue sign that is on the side of a building ; a large white building in front of a building ; a forest filled with lots of green trees,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13989,0.001526742663400,0.001026787914590,288,6,30.5149994,114.4069977
289,818,1,817,98868565,5152,cycleway, , ,B,0,0.000000000000000,F,F,南三路,GENERAL,30.514710033899998,114.406423043000000,2.000000000000000,17.000000000000000,10141019121200000000000.000000000000000,10141019121230105805100_right_8.jpg,a narrow street with a building and trees ; a blue sign that is on the side of a building ; a large white building in front of a building ; a forest filled with lots of green trees,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13989,0.001526742663400,0.001359588761560,289,6,30.5146999,114.4059982
290,819,1,818,98869007,5152,cycleway, , ,B,0,0.000000000000000,F,F,南三路,GENERAL,30.514710033899998,114.406423043000000,2.000000000000000,17.000000000000000,10141019121200000000000.000000000000000,10141019121230105805100_right_8.jpg,a narrow street with a building and trees ; a blue sign that is on the side of a building ; a large white building in front of a building ; a forest filled with lots of green trees,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13989,0.001526742663400,0.001279022537320,290,6,30.5142002,114.4059982
291,822,7,821,98869685,5121,unclassified, , ,B,0,0.000000000000000,F,F,西三路,GENERAL,30.518075285599998,114.403580741000000,2.000000000000000,165.000000000000000,10141019121200000000000.000000000000000,10141019121230111938600_right_282.jpg,a group of people walking down a sidewalk ; a group of people walking down a street ; a tree that is next to a sidewalk ; two people standing in front of a building,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2799,0.001526771467860,0.005674327712920,291,6,30.5186996,114.4039993
292,825,4,824,98883956,5115,tertiary,佳园路, ,F,0,0.000000000000000,F,F,佳园路,GENERAL,30.501944002399998,114.425367171999990,2.000000000000000,48.000000000000000,10141035140700000000000.000000000000000,10141035140710145202100_right_231.jpg,an empty street with a fence and trees in the background ; a view of a city street from a distance ; a street sign on the side of the road ; a highway with several cars driving on it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2829,0.001526633013550,0.004260766282270,292,0,30.4995995,114.4250031
293,826,1,825,98883958,5113,primary,民族大道, ,F,0,0.000000000000000,F,F,民族大道,GENERAL,30.506388882900001,114.393453028000000,2.000000000000000,23.000000000000000,10141050150300001000000.000000000000000,10141050150321151615900_right_328.jpg,a white bus driving down a city street ; a group of people riding motorcycles down a street ; a couple of buses parked next to each other ; cars are driving down a busy city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,7970,0.001526672000020,0.001106119416160,293,8,30.5070992,114.3929977
294,827,24,826,98883960,5112,trunk,珞喻路, ,F,0,0.000000000000000,F,F,Ｇ３１６,GENERAL,30.511012995200002,114.388563210000000,2.000000000000000,337.000000000000000,10141003150300000000000.000000000000000,10141003150321164507800_right_220.jpg,a highway filled with lots of traffic next to tall buildings ; a group of cars driving down a city street ; a group of cars driving down a street ; a white car parked in front of a house,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,137,0.001526711401970,0.028018228706700,294,0,30.5158005,114.3809967
295,829,6,828,98965437,5113,primary,雄楚大道, ,F,0,0.000000000000000,F,F,雄楚大道,GENERAL,30.523562260999999,114.312034876000000,2.000000000000000,290.000000000000000,10141050150500000000000.000000000000000,10141050150506113621400_right_187.jpg,cars are parked on the side of the street ; a couple of cars driving down a city street ; there is a bridge that is going over the water ; a yellow and blue building some cars and buildings,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4249,0.001526818755710,0.007351828619770,295,0,30.5247002,114.3109970
296,830,9,829,98965439,5113,primary,珞狮路, ,F,0,0.000000000000000,F,F,珞狮路,GENERAL,30.518088532699998,114.345063735000000,2.000000000000000,10.000000000000000,10141035140700000000000.000000000000000,10141035140720101352900_right_83.jpg,a white car driving down a street next to tall buildings ; a city street filled with traffic surrounded by tall buildings ; a city street filled with lots of traffic ; the side of a building with graffiti on it,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1764,0.001526771307870,0.010131170938100,296,8,30.5172005,114.3450012
297,833,2,832,98978128,5131,motorway_link, , ,F,0,0.000000000000000,F,F,Ｓ１０２,GENERAL,30.482187441600001,114.249030508999990,2.000000000000000,339.000000000000000,10141003150500001000000.000000000000000,10141003150513122221300_right_130.jpg,a group of people are riding on a bridge ; a person riding a bike down a dirt road ; a house sitting on the side of a dirt road ; a street sign in front of a city skyline,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6526,0.001526464938420,0.003608797536540,297,3,30.4815998,114.2509995
298,834,16,833,98978129,5115,tertiary,武金堤, ,B,0,0.000000000000000,F,F, ,GENERAL,30.523572079899999,114.292341181000000,2.000000000000000,244.000000000000000,10141006121199999000000.000000000000000,10141006121209111415800_right_233.jpg,a blue pole sitting next to a dirt road ; a person walking down a sidewalk near a building ; a man riding a skateboard down a sidewalk ; a white bus parked on the side of a road,-1.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1363,0.001526818795380,0.011640049154900,298,0,30.5237999,114.2949982
299,837,4,836,98978134,5115,tertiary, , ,F,0,0.000000000000000,F,F,Ｓ１０２,GENERAL,30.482187441600001,114.249030508999990,2.000000000000000,339.000000000000000,10141003150500001000000.000000000000000,10141003150513122221300_right_130.jpg,a group of people are riding on a bridge ; a person riding a bike down a dirt road ; a house sitting on the side of a dirt road ; a street sign in front of a city skyline,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6526,0.001526464938420,0.004687354944370,299,3,30.4815998,114.2490005
300,838,2,837,98978135,5115,tertiary, , ,F,0,0.000000000000000,F,F,Ｓ１０２,GENERAL,30.483371294200001,114.249404809000000,2.000000000000000,232.000000000000000,10141003150500001000000.000000000000000,10141003150513122059200_right_295.jpg,a dirt road in the middle of a dirt road ; a dirt road with a train passing by trees ; a cement wall in the middle of a park ; a field that has a fence in it,5.000000000000000,['301'],0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9021,0.001526475488720,0.004787203274410,300,3,30.4818001,114.2480011
301,841,1,840,98979833,5132,trunk_link, , ,F,0,1.000000000000000,T,F,青菱立交桥,GENERAL,30.474110927000002,114.264395776000000,2.000000000000000,111.000000000000000,10141003150500001000000.000000000000000,10141003150512142746800_right_200.jpg,a view of a street from the side of a road ; a person riding a bike down a road ; a concrete wall is shown with trees and bushes ; a view of a bridge from across the street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2645,0.001526396319840,0.002516251598770,301,3,30.4738998,114.2639999
302,842,2,841,98979834,5132,trunk_link, , ,F,0,1.000000000000000,T,F,三环线,GENERAL,30.470766598600001,114.267002708000010,2.000000000000000,36.000000000000000,10141050150399999000000.000000000000000,10141050150426120412700_right_22.jpg,a highway filled with lots of traffic surrounded by tall buildings ; a highway filled with traffic under a red roof ; a car driving on a road near a bridge ; a highway with a sign that reads UNK,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,479,0.001526367635180,0.002313377014700,302,8,30.4708996,114.2669983
303,843,1,842,98979837,5132,trunk_link, , ,F,0,0.000000000000000,F,F,Ｇ１０７,GENERAL,30.470888320000000,114.264415901000010,2.000000000000000,192.000000000000000,10141003150400000000000.000000000000000,10141003150421142355900_right_290.jpg,a view of a street with a street sign and trees ; a highway filled with traffic under a bridge ; a man standing in the middle of a street ; a road with a few cars driving on it,10.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13317,0.001526368922190,0.003097938300300,303,3,30.4720001,114.2649994
304,844,1,843,98979839,5132,trunk_link, , ,F,0,1.000000000000000,T,F,青菱立交桥,GENERAL,30.471440119699999,114.263063522000000,2.000000000000000,230.000000000000000,10141019121200000000000.000000000000000,10141019121207112225500_right_203.jpg,a large semi truck driving on a highway ; a view of a road with trees on it ; a train on a train track with trees in the background ; a view of a highway from a train,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2537,0.001526373132420,0.000819741346076,304,3,30.4712009,114.2630005
305,845,4,844,98979840,5132,trunk_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.474498195100001,114.265677143000000,2.000000000000000,199.000000000000000,10141003150300000000000.000000000000000,10141003150313114544700_right_88.jpg,a truck driving on a road near a bridge ; a couple of cars driving down a street ; a couple of cars driving down a street ; a view of a city from across the street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1203,0.001526399931790,0.002779967363190,305,3,30.4740009,114.2659988
306,846,3,845,98979841,5132,trunk_link, , ,F,0,0.000000000000000,F,F,青菱立交桥,GENERAL,30.471440119699999,114.263063522000000,2.000000000000000,230.000000000000000,10141019121200000000000.000000000000000,10141019121207112225500_right_203.jpg,a large semi truck driving on a highway ; a view of a road with trees on it ; a train on a train track with trees in the background ; a view of a highway from a train,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2537,0.001526373132420,0.004337658505330,306,3,30.4731998,114.2620010
